symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
TORNTPOWER,Torrent Power Limited,NSE EQ,1724.4,11.9,0.69,1715.1,1734.9,1710,1712.5,210301,210301,1824.1,1188,,1659.43,1559.49,1483.89,1424.95,64.39,53.53,0.26,45.24,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOTAL,TOTAL TRANSPORT SYS,NSE EQ,58.37,-1.62,-2.7,61.78,61.78,58.15,59.99,1178,1178,,,,,,,,,,,62.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOUCHWOOD,TOUCHWOOD ENTERTAIN,NSE EQ,77.51,-1.23,-1.56,75.31,81.79,75.31,78.74,1886,1886,,,,,,,,,,,56.84,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TPHQ,TEAMO PRODUCTIONS HQ,NSE EQ,0.57,-0.01,-1.72,0.58,0.59,0.57,0.58,974040,974040,,,,,,,,,,,56.61,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TPLPLASTEH,TPL PLASTECH,NSE EQ,66.8,-0.24,-0.36,67.8,67.8,66.26,67.04,165268,165268,,,,,,,,,,,21.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRACXN,TRACXN TECHNOLOGIES,NSE EQ,35.61,-0.6,-1.66,36.25,36.44,35.35,36.21,173365,173365,,,,,,,,,,,48.01,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRANSPEK,TRANSPEK INDUSTRY,NSE EQ,1244.3,28.2,2.32,1216,1250,1200.2,1216.1,2224,2224,,,,,,,,,,,85.48,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRANSRAILL,TRANSRAIL LIGHTING,NSE EQ,566.8,-19.7,-3.36,581,589.45,563,586.5,963929,963929,,,,,,,,,,,44.62,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRANSTEEL-SM,TRANSTEEL SEATING TECH L,NSE EQ,138.65,-0.55,-0.4,139.2,144.85,138,139.2,118000,118000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRANSWIND-SM,TRANSWIND INFRA,NSE EQ,14.5,-0.75,-4.92,15,15,14.5,15.25,8000,8000,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRANSWORLD,TRANSWORLD SHIP LINES,NSE EQ,167.8,-0.6,-0.36,168.13,169.5,167,168.4,10241,10241,,,,,,,,,,,56.21,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRAVELFOOD,TRAVEL FOOD SERVICES,NSE EQ,1248,-2.2,-0.18,1250,1255.7,1242,1250.2,16812,16812,,,,,,,,,,,54.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TREEHOUSE-BE,TREE HOUSE EDU,NSE EQ,8.09,0.18,2.28,7.7,8.2,7.7,7.91,15983,15983,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TREJHARA,TREJHARA SOLUTIONS,NSE EQ,174.21,0.7,0.4,172.03,179.05,169.96,173.51,17053,17053,,,,,,,,,,,33.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TREL,TRANSINDIA REAL ESTATE L,NSE EQ,28.62,0.54,1.92,28.1,29.25,27.9,28.08,138095,138095,,,,,,,,,,,62.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRENT,Trent Limited,NSE EQ,4242.3,-51.8,-1.21,4283.2,4318.9,4221.9,4294.1,541763,541763,6261,3275.5,,4140.39,4015.98,4083.26,4486.52,58.97,111.77,0.42,44.88,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRF,TRF,NSE EQ,272.05,-0.15,-0.06,272.6,277,269.1,272.2,5799,5799,,,,,,,,,,,56.6,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRIDENT,TRIDENT,NSE EQ,26.57,-0.25,-0.93,26.9,27.11,26.5,26.82,6351674,6351674,,,,,,,,,,,38.4,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRIDHYA-SM,TRIDHYA TECH,NSE EQ,9.4,0,0,0,9.4,9.4,9.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRIGYN,TRIGYN TECHNOLOGIES,NSE EQ,63.03,2.45,4.04,60.88,63.5,59.51,60.58,73930,73930,,,,,,,,,,,59.25,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRITURBINE,TRIVENI TURBINE,NSE EQ,597.9,23.8,4.15,575.25,604.65,564.3,574.1,2294453,2294453,,,,,,,,,,,37.69,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRIVENI,TRIVENI ENGG. & INDS.,NSE EQ,402.4,-1,-0.25,406,411,396.4,403.4,449605,449605,,,,,,,,,,,50.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TROM-ST,TROM INDUSTRIES,NSE EQ,65.6,-3.45,-5,68,68,65.6,69.05,4200,4200,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRU,TRUCAP FINANCE,NSE EQ,6.42,0.17,2.72,6.39,6.54,6.26,6.25,121591,121591,,,,,,,,,,,68.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRUALT,TRUALT BIOENERGY,NSE EQ,484.8,7.75,1.62,479,490,475.5,477.05,351412,351412,,,,,,,,,,,51.83,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TRUST-SM,TRUST FINTECH,NSE EQ,39,0,0,0,39,37,39,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TSC-SM,TSC INDIA,NSE EQ,35,0,0,0,35,34.7,35,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TSFINV,TSF INVESTMENTS,NSE EQ,421,-6.6,-1.54,429,429,416.35,427.6,40834,40834,,,,,,,,,,,57.01,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TTKHLTCARE,TTK HEALTHCARE,NSE EQ,926.85,-8.6,-0.92,942,942,920,935.45,1420,1420,,,,,,,,,,,54.86,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TTKPRESTIG,TTK PRESTIGE,NSE EQ,518.85,-14.85,-2.78,533,534.35,517.45,533.7,43789,43789,,,,,,,,,,,53.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TTL-BE,T T,NSE EQ,7.88,0.37,4.93,7.77,7.88,7.41,7.51,222594,222594,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TTML,TATA TELESERV(MAHARASTRA),NSE EQ,44.1,-0.76,-1.69,44.78,44.79,43.7,44.86,2235649,2235649,,,,,,,,,,,40.16,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TUNWAL-SM,TUNWAL E-MOTORS,NSE EQ,34.55,-0.55,-1.57,34.35,35.05,34.25,35.1,44000,44000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSELECT,TVS ELECTRONICS,NSE EQ,505.7,-5.05,-0.99,514.7,518.4,501.75,510.75,68654,68654,,,,,,,,,,,45.39,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSHLTD,TVS HOLDINGS,NSE EQ,14430,-202,-1.38,14577,14672,14370,14632,2149,2149,,,,,,,,,,,47.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSINVIT-IV,TVS INFRASTRUCTURE TRUST,NSE EQ,117,0,0,0,117,117,117,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSMNCRPS-P1,TVS MOTOR COMPANY,NSE EQ,10.2,-0.05,-0.49,10.2,10.25,10.2,10.25,333769,333769,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSMOTOR,TVS Motor Company Limited,NSE EQ,3695.2,-11.5,-0.31,3654.5,3718.7,3633.1,3706.7,365671,365671,3970,2640,,3598.88,3615.6,3599.31,3428.48,56.36,103.66,0.45,49.98,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSSCS-BE,TVS SUPPLY CHAIN SOL L,NSE EQ,125.29,3.23,2.65,121.5,127.5,120.97,122.06,475433,475433,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVSSRICHAK,TVS SRICHAKRA,NSE EQ,3942.3,16.4,0.42,3925.9,3965,3905.2,3925.9,2135,2135,,,,,,,,,,,56.58,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVTODAY,TV TODAY NETWORK,NSE EQ,124.2,5.84,4.93,119.9,129.98,119.37,118.36,247329,247329,,,,,,,,,,,39.14,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TVVISION,TV VISION,NSE EQ,5.39,0.01,0.19,5.5,5.59,5.22,5.38,29636,29636,,,,,,,,,,,71.37,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TWCGOLDETF,THE WEALTH COMPANY GOLD ETF,NSE EQ,150.14,0.13,0.09,153.8,159.9,148.89,150.01,2275,2275,,,,,,,,,,,93.67,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UBL,United Breweries Limited,NSE EQ,1419.8,-8.4,-0.59,1429,1441.9,1415.5,1428.2,353212,353212,2211.5,1382,,1471.44,1517.23,1573.42,1701.92,34.95,37.63,1.26,77.93,34,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UCAL,UCAL,NSE EQ,108.8,5.6,5.43,103.99,109,102.8,103.2,19653,19653,,,,,,,,,,,79.44,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UCL-ST,USHANTI COLOUR CHEM,NSE EQ,135.15,2.65,2,0,135.15,133,132.5,6000,6000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UCOBANK,UCO BANK,NSE EQ,26.78,-0.51,-1.87,27.34,27.34,26.67,27.29,6254419,6254419,,,,,,,,,,,50.14,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UDS,UPDATER SERVICES,NSE EQ,177,12.56,7.64,169,179.9,167.8,164.44,1761620,1761620,,,,,,,,,,,40.8,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UEL,UJAAS ENERGY,NSE EQ,156.99,-3.81,-2.37,159.1,161.66,156,160.8,12260,12260,,,,,,,,,,,67.01,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UFBL,UNITED FOODBRANDS,NSE EQ,384.2,11.55,3.1,368.05,393.95,356.65,372.65,98691,98691,,,,,,,,,,,62.6,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UFLEX,UFLEX,NSE EQ,438.25,-6.85,-1.54,445.9,446.95,436.6,445.1,28573,28573,,,,,,,,,,,71,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UFO,UFO MOVIEZ INDIA,NSE EQ,74.26,0.08,0.11,73.81,79.08,73.12,74.18,232223,232223,,,,,,,,,,,43.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UGARSUGAR,THE UGAR SUGAR WORKS,NSE EQ,43.66,-1.33,-2.96,44.81,44.94,43.2,44.99,167172,167172,,,,,,,,,,,48.34,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UGROCAP,UGRO CAPITAL,NSE EQ,106.32,-3.78,-3.43,110.1,110.11,105.25,110.1,449744,449744,,,,,,,,,,,65.75,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UHTL-SM,UNITED HEAT TRANSFER,NSE EQ,56.75,6.65,13.27,50,57.9,50,50.1,156000,156000,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UJJIVANSFB,UJJIVAN SMALL FINANC BANK,NSE EQ,62.4,-0.27,-0.43,62.99,65.46,62,62.67,51422213,51422213,,,,,,,,,,,28.08,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
ULTRACEMCO,UltraTech Cement Limited,NSE EQ,11950,-196,-1.61,12090,12110,11877,12146,258727,258727,13110,10325,,11818.57,11786.73,11868.31,11925.12,54.29,260.39,0.76,55.05,62,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
ULTRAMAR,ULTRAMARINE & PIGMENTS L,NSE EQ,433.8,19.05,4.59,410,436.75,410,414.75,22723,22723,,,,,,,,,,,84.28,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UMA-SM,UMA CONVERTER,NSE EQ,20.75,0,0,0,20.75,19.8,20.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UMAEXPORTS-BE,UMA EXPORTS,NSE EQ,25.87,0.29,1.13,25.58,26.78,25.06,25.58,16181,16181,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UMESLTD-BE,USHA MARTIN EDU & SOL,NSE EQ,5.46,-0.28,-4.88,5.68,5.75,5.46,5.74,45318,45318,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UMIYA-MRO,UMIYA BUILDCON,NSE EQ,90.48,2.05,2.32,88,91.5,86.25,88.43,33851,33851,,,,,,,,,,,60.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNICHEMLAB,UNICHEM LABORATORIES,NSE EQ,385.8,-6.55,-1.67,390,395.95,383,392.35,15556,15556,,,,,,,,,,,44.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIDT,UNITED DRILLING TOOLS,NSE EQ,202.79,-3.12,-1.52,203,206.69,201.02,205.91,5495,5495,,,,,,,,,,,64.24,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIECOM,UNICOMMERCE ESOLUTIONS L,NSE EQ,95.06,3.18,3.46,91.7,95.5,91.05,91.88,664353,664353,,,,,,,,,,,43.97,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIENTER,UNIPHOS ENTERPRISES,NSE EQ,107.95,0.84,0.78,107.66,109.55,107.01,107.11,1955,1955,,,,,,,,,,,70.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIHEALTH-ST,UNIHEALTH HOSPITALS,NSE EQ,441,4.1,0.94,435.85,448,415.1,436.9,46500,46500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIINFO-BE,UNIINFO TELECOM SERVI,NSE EQ,12.46,-0.52,-4.01,12.98,13.2,12.34,12.98,15326,15326,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNILEX-SM,UNILEX COLOURS AND CHEM L,NSE EQ,28.1,0.1,0.36,28.1,28.1,28.1,28,1600,1600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIMECH,UNIMECH AEROSPACE N MFG L,NSE EQ,1043.9,-20.4,-1.92,1083,1083,1040,1064.3,52591,52591,,,,,,,,,,,46.15,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIONBANK,Union Bank of India,NSE EQ,166.24,-1.04,-0.62,166.5,167.28,164.5,167.28,15053176,15053176,205.49,114.51,,173.05,176.21,172.57,160.92,39.51,5,0.81,54.75,34,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIONGOLD,UNION GOLD ETF,NSE EQ,146.6,-1.1,-0.74,148.5,148.5,145.15,147.7,1933,1933,,,,,,,,,,,73.05,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIPARTS,UNIPARTS INDIA,NSE EQ,565.75,7.75,1.39,561,581.95,555.9,558,275700,275700,,,,,,,,,,,39.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNITDSPR,UNITED SPIRITS,NSE EQ,1280.8,1,0.08,1285,1291.9,1273.9,1279.8,1284584,1284584,,,,,,,,,,,53.77,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNITECH,UNITECH,NSE EQ,4.89,-0.07,-1.41,4.98,4.99,4.86,4.96,3783515,3783515,,,,,,,,,,,66.57,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNITEDPOLY,UNITED POLYFAB GUJ.,NSE EQ,33.09,-0.13,-0.39,33.38,34,32.82,33.22,121696,121696,,,,,,,,,,,64.68,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNITEDTEA,UNITED NILGIRI TEA,NSE EQ,545.65,-2.3,-0.42,547.95,549.75,539.05,547.95,801,801,,,,,,,,,,,63.55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIVASTU,UNIVASTU INDIA,NSE EQ,73.61,-0.93,-1.25,76,76,73.3,74.54,59315,59315,,,,,,,,,,,81.81,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIVCABLES,UNIVERSAL CABLES,NSE EQ,1139.45,63.35,5.89,1065,1234,1056.15,1076.1,1390630,1390630,,,,,,,,,,,22.31,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNIVPHOTO-BE,UNIVERSUS IMAGINGS,NSE EQ,475,-5.2,-1.08,0,475,475,480.2,32,32,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UNOMINDA,UNO MINDA,NSE EQ,1178.9,33.2,2.9,1143,1189.7,1141.4,1145.7,1117899,1117899,,,,,,,,,,,41.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UPL,UPL Limited,NSE EQ,646,-4.45,-0.68,653.65,654.3,643.5,650.45,1751781,1751781,812.2,565.15,,643.81,651.41,671.3,677.37,51.31,14.09,1,56.89,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
URAVIDEF-BE,URAVI DEFENCE &TECH,NSE EQ,133.42,0.13,0.1,133.29,137.29,132,133.29,7153,7153,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
URBAN-SM,URBAN ENVIRO WASTE MGMT L,NSE EQ,148.7,-8.35,-5.32,161.4,161.4,145.6,157.05,62400,62400,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
URBANCO,URBAN COMPANY,NSE EQ,139.67,-6.95,-4.74,145.99,147.45,137.55,146.62,6734709,6734709,,,,,,,,,,,48.53,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
URJA,URJA GLOBAL,NSE EQ,11.22,-0.06,-0.53,11.27,11.36,11.09,11.28,1183626,1183626,,,,,,,,,,,42.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
USASEEDS-SM,UPSURGE SEEDS OF AGRI,NSE EQ,108.95,0,0,0,108.95,108.95,108.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
USHAFIN-SM,USHA FINANCIAL SERVICES L,NSE EQ,31.35,-0.3,-0.95,31.4,31.5,31.2,31.65,8000,8000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
USHAMART,USHA MARTIN,NSE EQ,472.85,-4.55,-0.95,479.9,490,470.2,477.4,1339536,1339536,,,,,,,,,,,47.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
USK-BE,UDAYSHIVAKUMAR INFRA,NSE EQ,23.36,-0.04,-0.17,23.4,23.77,23.2,23.4,17629,17629,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UTIAMC,UTI ASSET MNGMT CO,NSE EQ,975.65,0.7,0.07,974.95,980.4,970,974.95,78184,78184,,,,,,,,,,,54.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UTKARSHBNK,UTKARSH SMALL FIN BANK L,NSE EQ,15.49,-0.06,-0.39,15.57,15.64,15.32,15.55,6542188,6542188,,,,,,,,,,,48.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UTLSOLAR,FUJIYAMA POWER SYSTEMS L,NSE EQ,272.05,-14.3,-4.99,283.4,285.45,272.05,286.35,269112,269112,,,,,,,,,,,59.58,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UTSSAV-SM,UTSSAV CZ GOLD JEWELS,NSE EQ,254.85,0.2,0.08,254.65,255.6,248.1,254.65,72000,72000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UTTAMSUGAR,UTTAM SUGAR MILLS,NSE EQ,252.15,-1.35,-0.53,253.1,256.4,250.1,253.5,75116,75116,,,,,,,,,,,48.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UWCSL-SM,ULTRA WIRING CONN SYS,NSE EQ,92.2,0,0,0,92.2,92.2,92.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
UYFINCORP,U. Y. FINCORP,NSE EQ,14.59,0.03,0.21,14.97,14.97,14.26,14.56,66357,66357,,,,,,,,,,,84.36,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
V2RETAIL,V2 RETAIL,NSE EQ,219.64,3.72,1.72,214.1,223.38,212.25,215.92,1223999,1223999,,,,,,,,,,,46.1,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VADILALIND,VADILAL INDUSTRIES,NSE EQ,4603.2,-34,-0.73,4685,4685,4585,4637.2,7340,7340,,,,,,,,,,,50.59,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VAIBHAVGBL,VAIBHAV GLOBAL,NSE EQ,235.08,1.59,0.68,232.5,237.53,230.01,233.49,310459,310459,,,,,,,,,,,36.75,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VAISHALI-BE,VAISHALI PHARMA,NSE EQ,7.47,0.01,0.13,7.46,7.83,7.22,7.46,98612,98612,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VAKRANGEE,VAKRANGEE,NSE EQ,6.9,0.01,0.15,6.89,6.97,6.85,6.89,941349,941349,,,,,,,,,,,55.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VALIANTLAB-BE,VALIANT LABORATORIES,NSE EQ,79.11,-0.83,-1.04,79.9,81,78,79.94,9672,9672,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VALIANTORG,VALIANT ORGANICS,NSE EQ,297.65,-0.95,-0.32,300.85,307,292,298.6,39242,39242,,,,,,,,,,,57.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VALUE,MIRAEAMC - VALUE,NSE EQ,16.72,-0.18,-1.07,16.84,16.84,16.68,16.9,23364,23364,,,,,,,,,,,79.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VARDHACRLC,VARDHAMAN ACRYLICS,NSE EQ,41.13,-1.02,-2.42,42.1,42.32,40.56,42.15,85459,85459,,,,,,,,,,,67.43,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VARDMNPOLY-BE,VARDHMAN POLYTEX,NSE EQ,6.95,0.04,0.58,6.99,6.99,6.7,6.91,181221,181221,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VARROC,VARROC ENGINEERING,NSE EQ,559.85,-5.15,-0.91,568,571.45,556.55,565,75864,75864,,,,,,,,,,,48.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VASA-SM,VASA RETAIL & OVERSEA,NSE EQ,4.65,0,0,0,4.65,4.6,4.65,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VASCONEQ-BE,VASCON ENGINEERS,NSE EQ,39.67,-0.54,-1.34,40.41,40.88,39,40.21,278674,278674,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VASWANI,VASWANI IND,NSE EQ,56.92,-1.25,-2.15,59.35,59.35,56.16,58.17,51519,51519,,,,,,,,,,,52.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VBL,Varun Beverages Limited,NSE EQ,508.85,-1.75,-0.34,511,514.5,506.6,510.6,1878374,1878374,534.7,381,,489.38,466.17,462,466.35,65.36,13.42,0.21,48.02,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
VCL,VAXTEX COTFAB,NSE EQ,1.49,-0.02,-1.32,1.56,1.56,1.44,1.51,308958,308958,,,,,,,,,,,68.76,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VDEAL-SM,VDEAL SYSTEM,NSE EQ,176.05,-6.95,-3.8,180,180,176.05,183,3000,3000,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VEDL,Vedanta Limited,NSE EQ,296.45,-8.95,-2.93,305.65,306.4,295.9,305.4,32681575,32681575,795,268.7,,515.39,608.4,616.81,562.45,21.9,46.9,0.98,39.92,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VEEDOL,VEEDOL CORPORATION,NSE EQ,1518.5,42.8,2.9,1484,1528,1453.2,1475.7,35395,35395,,,,,,,,,,,53.11,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VEEKAYEM-ST,VEEKAYEM FASH & APP,NSE EQ,142.45,-7.45,-4.97,142.45,142.45,142.45,149.9,500,500,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VELJAN,VELJAN DENISON,NSE EQ,1025,-34.1,-3.22,1059,1065,1025,1059.1,165,165,,,,,,,,,,,93.33,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VELS-SM,VELS FILM INTERNATIONAL L,NSE EQ,73.5,1.75,2.44,75,75,73.5,71.75,2400,2400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VENKEYS,VENKY S (INDIA),NSE EQ,1631,15.2,0.94,1620.1,1639,1604.9,1615.8,33765,33765,,,,,,,,,,,52.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VENTIVE,VENTIVE HOSPITALITY,NSE EQ,673.8,19.15,2.93,654.65,682,648.6,654.65,111789,111789,,,,,,,,,,,73.12,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
VENUSPIPES,VENUS PIPES & TUBES,NSE EQ,1403,-18.2,-1.28,1438,1450,1391.4,1421.2,51090,51090,,,,,,,,,,,58.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
