scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-26,GRANULES,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,71.400,10,16.130,37.390,44.780,8,2,,leader,757,763.680,763.680,731.320,828.390,860.750,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,3.382,,,,,5.680,-0.284,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GRASIM,Cement,Cement / Conglomerate,WATCHLIST,WATCHLIST,,,59.300,10,17.020,14.240,15.450,2.080,7.920,,leader,3164.900,3193.880,3193.880,3085.830,3409.990,3518.040,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.161,,,,,1.030,-0.218,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GREAVESCOT,Capital Goods,Auto Components,WATCHLIST,WATCHLIST,,,70,8.500,14.250,12.800,-11.590,7.467,1.033,,inline,183.250,183.300,183.300,178.810,191.140,203.480,1.750,70+,high,true,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.387,,,,,1.828,-0.409,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GRINDWELL,Capital Goods,Industrial Abrasives,WATCHLIST,WATCHLIST,,,67.100,10,21.750,19.440,23.200,7.467,2.533,,leader,1907.900,1963.050,1963.050,1884.210,2120.750,2199.600,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.231,,,,,1.945,-0.770,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HAPPYFORGE,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,73.600,10,4.660,27.950,49.530,6.076,3.924,,leader,1389.800,1407.590,1407.590,1344.140,1534.510,1597.970,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.950,,,,,2.533,-0.511,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HBLENGINE,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,71.400,8,2.410,9.630,0.910,7.467,0.533,,inline,800.100,800.410,800.410,779.460,842.290,894.660,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.175,,,,,3.331,-0.444,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HCG,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,,,68.600,10,16.720,19.820,7.430,8.750,1.250,,inline,656,664.080,664.080,636.300,719.620,789.060,2,60-70,high,false,true,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.602,,,,,1.220,-0.640,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HFCL,Telecom,Telecom Equipment,WAIT FOR CONFIRMATION,WAIT,,,57.900,10,69.980,130.690,117.020,8.657,1.343,,inline,161.660,163.110,163.110,150.730,187.880,200.260,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,7.584,,,,,9.143,-0.291,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HONASA,FMCG,Personal Care,WATCHLIST,WATCHLIST,,,60.700,10,15.710,41.010,37.260,4.533,5.467,,leader,397.200,397.300,397.300,377.090,437.710,457.920,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,5.728,,,,,6.433,-1.007,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HONAUT,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,69.300,10,8.960,17.400,0.870,7.467,2.533,,leader,35500,35557.750,35557.750,33544.100,39585.050,41598.690,2,60-70,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.915,,,,,2.535,0.380,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HSCL,Construction,Construction,WATCHLIST,WATCHLIST,,,69.300,10,23.670,38.850,35.440,3.058,6.942,,leader,607,607.150,607.150,574.820,671.810,704.130,2,60-70,high,true,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.033,,,,,2.965,-0.535,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,HUDCO,Financials,Housing Finance,WAIT FOR CONFIRMATION,WAIT,,,57.900,8.900,5.680,13.720,-4.260,5.598,3.302,,leader,206.750,218.450,218.450,207.140,241.060,253.730,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.247,,,,,0.943,-1.282,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,IDEA,Telecom,Telecom Services,WAIT FOR CONFIRMATION,WAIT,,,53.600,10,47.300,29.830,73.210,8.657,1.343,,inline,14.090,14.140,14.140,13.400,15.610,16.350,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.639,,,,,1.419,-0.142,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,INDUSINDBK,Banking,Private Bank,WATCHLIST,WATCHLIST,,,72.900,10,10.180,7.890,31.080,6.170,3.830,,leader,935,935.230,935.230,907.780,990.140,1017.600,2,70+,high,true,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.289,,,,,0.513,-0.749,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,INDUSTOWER,Telecom,Tower Infra,AVOID / NO TRADE,AVOID,,,74.300,10,5.970,1.630,27.110,8.657,1.343,,inline,434.050,442.220,442.220,425.620,475.410,492.010,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.507,,,,,1.325,-0.357,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,JINDALSAW,Metals,Steel,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,-2.480,24.710,13.170,8.514,1.486,,inline,228.820,231.550,231.550,219.760,255.130,266.930,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,7.539,,,,,7.945,-0.271,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,JSWSTEEL,Metals,Steel,AVOID / NO TRADE,AVOID,,,74.300,10,4.980,11.080,20.690,8.514,1.486,,inline,1293.600,1298.050,1298.050,1266.050,1362.050,1394.050,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.214,,,,,2.659,0.108,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,KIMS,Healthcare,Hospitals,WATCHLIST,WATCHLIST,,,59.600,10,13.340,25.350,8.680,8.750,1.250,,inline,768.500,770.330,770.330,738.010,834.980,867.300,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.075,,,,,2.785,-1.932,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,KIRLPNU,Capital Goods,Industrial Equipment,WATCHLIST,WATCHLIST,,,67.100,10,32.860,48,38.180,7.467,2.533,,leader,1669.900,1680.830,1680.830,1619.230,1804.050,1865.660,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-1.563,,,,,2.102,-2.144,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,LAURUSLABS,Healthcare,API & CDMO,WATCHLIST,WATCHLIST,,,66.400,10,21.560,49.170,52.770,8.750,1.250,,inline,1372.900,1373.240,1373.240,1347.750,1424.220,1449.710,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.641,,,,,1.355,-0.568,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,LICI,Insurance,Life Insurance,AVOID / NO TRADE,AVOID,,,71.400,6.400,2.290,3.060,1.240,8.300,-1.900,,inline,855.700,855.910,855.910,842.970,881.800,914.150,2,70+,medium,false,true,false,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-51.502,,,,,-50.041,-52.153,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,LUMAXIND,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,70.700,10,6,2.760,39.800,6.076,3.924,,leader,5870,5871.470,5871.470,5711.670,6191.060,6590.560,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.848,,,,,3.066,-1.039,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MANAPPURAM,Financials,Gold Loan NBFC,WATCHLIST,WATCHLIST,,,62.900,10,23.720,14.180,20.950,5.598,4.402,,leader,330.850,334.170,334.170,321.910,358.670,370.920,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.635,,,,,-0.242,-1.103,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MANKIND,Healthcare,Pharmaceuticals,WATCHLIST,WATCHLIST,,,66.400,10,14.080,23.330,-3.960,8.750,1.250,,inline,2409.600,2511.200,2511.200,2391.180,2751.260,2871.280,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.448,,,,,1.179,-0.178,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MARICO,FMCG,FMCG,WATCHLIST,WATCHLIST,,,62.900,10,9.840,15.180,20.260,4.533,5.467,,leader,826.650,834.410,834.410,808.370,886.500,912.540,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.865,,,,,2.220,0.375,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MARKSANS,Pharma,Generic Pharma,WATCHLIST,WATCHLIST,,,67.900,10,42.650,43.170,47.540,8,2,,leader,254.450,254.510,254.510,237.550,288.450,305.410,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-2.036,,,,,3.910,-2.924,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MCX,Financials,Capital Markets,WATCHLIST,WATCHLIST,,,68.600,10,16.640,41.150,111.190,5.598,4.402,,leader,3312,3346.660,3346.660,3238.990,3561.990,3669.660,2,60-70,high,true,true,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-4.635,,,,,0.323,-4.867,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MINDACORP,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,72.100,10,12.360,8.420,13.800,6.076,3.924,,leader,595,604.050,604.050,581.330,649.480,672.190,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,4.849,,,,,6.269,-0.008,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,MOTHERSON,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,68.600,10,9.440,12.160,30.140,6.076,3.924,,leader,135.980,138.820,138.820,132,152.450,159.270,2,60-70,high,false,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,4.729,,,,,7.884,-0.978,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,NAM-INDIA,Financials,AMC,WATCHLIST,WATCHLIST,,,68.600,10,7.940,26.620,35.890,5.598,4.402,,leader,1088.700,1105.540,1105.540,1049,1218.640,1275.180,2,60-70,high,true,true,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.018,,,,,1.497,-0.340,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,NAVINFLUOR,Chemicals,Specialty Fluorochemicals,WATCHLIST,WATCHLIST,,,67.100,10,18.280,23.690,59.630,6.577,3.423,,leader,7390,7463.690,7463.690,7150.050,8090.980,8404.630,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-1.969,,,,,1.083,-2.537,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,NESTLEIND,FMCG,Packaged Foods,WATCHLIST,WATCHLIST,,,65.400,10,12.050,16.500,25.330,4.533,5.467,,leader,1431.700,1452.260,1452.260,1407.740,1541.320,1585.850,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.293,,,,,0.838,-0.601,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,NEULANDLAB,Pharma,API,AVOID / NO TRADE,AVOID,,,69.300,10,12.680,33.970,16.230,8,2,,leader,17130,17134.280,17134.280,16643.180,18116.490,19344.260,2,60-70,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-2.090,,,,,1.343,-2.452,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,NLCINDIA,Energy,Power,WATCHLIST,WATCHLIST,,,61.400,10,15.600,40.830,38.220,7.097,2.903,,leader,345.500,353.800,353.800,330.450,400.500,423.850,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.274,,,,,2.894,-0.116,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,OFSS,Information Technology,Banking Software,AVOID / NO TRADE,AVOID,,,68.600,10,28.130,45.840,18.430,2.560,7.440,,leader,9903,9999,9999,9553.550,10889.910,11335.360,2,60-70,high,false,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,4.004,,,,,4.822,0.081,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,OIL,Energy,Oil & Gas,AVOID / NO TRADE,AVOID,,,70,10,5.450,7.840,27.370,7.097,2.903,,leader,492.500,494.150,494.150,471.670,531,561.560,1.640,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.914,,,,,-0.244,-1.624,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,PAGEIND,Consumer Discretionary,Apparel,WATCHLIST,WATCHLIST,,,70.700,8.100,1.740,18.010,-6.450,3.572,4.528,,leader,38375,40159.190,40159.190,38477.410,43522.750,47727.200,2,70+,high,true,true,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.599,,,,,0.091,-1.160,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,PAYTM,Financials,Fintech,WATCHLIST,WATCHLIST,,,58.600,6.200,-1.610,4.830,1.890,5.598,0.602,,inline,1135,1149.150,1149.150,1116.250,1214.940,1297.190,2,50-60,medium,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.599,,,,,2.009,-0.969,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,PIDILITIND,Chemicals,Adhesives,AVOID / NO TRADE,AVOID,,,73.900,8.500,6.750,7.040,2.440,6.577,1.923,,inline,1478,1509.140,1509.140,1463.040,1601.340,1647.440,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.183,,,,,0.541,-0.379,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,POLICYBZR,Financials,Insurtech,WATCHLIST,WATCHLIST,,,67.900,10,11.640,25.130,3.620,5.598,4.402,,leader,1776,1832.290,1832.290,1746.130,2004.600,2090.750,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.495,,,,,1.402,-0.169,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,POLYCAB,Capital Goods,Cables & Wires,WATCHLIST,WATCHLIST,,,63.600,10,18.370,31.470,33.040,7.467,2.533,,leader,9630,9428.820,9630,9283.780,10322.440,10668.650,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.353,,,,,0.685,-0.717,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,POWERINDIA,Capital Goods,Power Equipment,WATCHLIST,WATCHLIST,,,71.800,10,23.910,65.820,92.830,7.467,2.533,,leader,35645,36057.820,36057.820,34051.140,40071.180,42077.860,2,70+,high,true,true,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,5.344,,,,,5.751,0.954,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,RAYMOND,Consumer Discretionary,Textiles,WAIT FOR CONFIRMATION,WAIT,,,53.600,9.900,31.700,38.440,-5.350,3.572,6.328,,leader,553.400,569.280,569.280,529.790,648.240,746.950,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-3.867,,,,,1.048,-5.873,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,SCHAEFFLER,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,70.700,10,5.620,13.120,6.920,6.076,3.924,,leader,4200,4201.050,4201.050,4087,4429.160,4543.210,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-1.007,,,,,1.107,-1.636,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
