scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-28,ADANIPOWER,Energy,Power Generation,WATCHLIST,WATCHLIST,52w High Momentum Setup,B,67.900,10.000,24.480,72.730,58.430,248.910,34.000,7.000,7.344,2.656,17.708,54.755,48.301,4.000,4.000,leader,SUPPORTS
2026-05-28,GAIL,Energy,Natural Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.700,9.600,6.970,11.180,2.650,169.000,34.000,7.000,7.344,2.256,0.198,-6.795,-7.479,6.000,16.000,leader,CONFLICTS
2026-05-28,ADANIGREEN,Energy,Renewables,WATCHLIST,WATCHLIST,52w High Momentum Setup,B,65.700,10.000,31.410,57.570,36.790,1489.900,34.000,7.000,7.344,2.656,24.638,39.595,26.661,5.000,3.000,leader,SUPPORTS
2026-05-28,WAAREEENER,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,4.400,-8.050,6.270,-3.790,3129.100,34.000,7.000,7.344,-2.944,-14.822,-11.705,-13.919,7.000,28.000,laggard,SUPPORTS
2026-05-28,WEBELSOLAR,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,9.900,29.270,64.290,-5.980,112.470,34.000,7.000,7.344,2.556,22.498,46.315,-16.109,8.000,15.000,leader,CONFLICTS
2026-05-28,HINDPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,63.900,5.100,6.660,-4.950,0.070,402.900,34.000,7.000,7.344,-2.244,-0.112,-22.925,-10.059,9.000,26.000,laggard,SUPPORTS
2026-05-28,OIL,Energy,Oil & Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,63.600,10.000,6.760,9.620,25.740,488.000,34.000,7.000,7.344,2.656,-0.012,-8.355,15.611,10.000,11.000,leader,CONFLICTS
2026-05-28,NTPC,Energy,Power Generation,WATCHLIST,WATCHLIST,Watchlist,B,62.100,10.000,2.340,15.860,21.190,398.150,34.000,7.000,7.344,2.656,-4.432,-2.115,11.061,12.000,10.000,leader,SUPPORTS
2026-05-28,TATAPOWER,Energy,Integrated Power,WATCHLIST,WATCHLIST,Watchlist,B,62.100,10.000,-0.500,21.140,12.770,425.800,34.000,7.000,7.344,2.656,-7.272,3.165,2.641,13.000,14.000,leader,SUPPORTS
2026-05-28,ADANIENSOL,Energy,Power,WATCHLIST,WATCHLIST,Watchlist,B,62.100,10.000,23.570,56.770,71.590,1540.100,34.000,7.000,7.344,2.656,16.798,38.795,61.461,11.000,1.000,leader,SUPPORTS
2026-05-28,NLCINDIA,Energy,Power,WATCHLIST,WATCHLIST,Watchlist,B,60.700,10.000,18.490,44.050,31.850,349.900,34.000,7.000,7.344,2.656,11.718,26.075,21.721,14.000,9.000,leader,SUPPORTS
2026-05-28,JSWENERGY,Energy,Power Generation,WATCHLIST,WATCHLIST,Watchlist,B,60.000,10.000,11.990,32.610,15.810,602.050,34.000,7.000,7.344,2.656,5.218,14.635,5.681,15.000,8.000,leader,SUPPORTS
2026-05-28,CESC,Energy,Power,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,57.100,10.000,5.770,26.990,20.260,185.870,34.000,7.000,7.344,2.656,-1.002,9.015,10.131,16.000,6.000,leader,NEUTRAL
2026-05-28,MGL,Energy,Gas Distribution,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.800,3.500,-1.120,1.270,-10.560,1103.200,34.000,7.000,7.344,-3.844,-7.892,-16.705,-20.689,18.000,29.000,laggard,NEUTRAL
2026-05-28,BPCL,Energy,Oil Refining & Marketing,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.800,1.900,-1.580,-12.960,2.730,307.150,34.000,7.000,7.344,-5.444,-8.352,-30.935,-7.399,17.000,33.000,laggard,NEUTRAL
2026-05-28,ADANIENT,Energy,Conglomerate / New Energy,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,10.000,35.410,40.850,19.700,2973.100,34.000,7.000,7.344,2.656,28.638,22.875,9.571,19.000,2.000,leader,NEUTRAL
2026-05-28,CHENNPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,4.860,21.470,45.210,1053.100,34.000,7.000,7.344,2.656,-1.912,3.495,35.081,21.000,7.000,leader,CONFLICTS
2026-05-28,CASTROLIND,Energy,Lubricants,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,8.000,3.480,9.850,-1.020,185.370,34.000,7.000,7.344,0.656,-3.292,-8.125,-11.149,20.000,17.000,inline,NEUTRAL
2026-05-28,POWERGRID,Energy,Power Transmission,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,8.000,-4.160,9.730,9.120,300.150,34.000,7.000,7.344,0.656,-10.932,-8.245,-1.009,22.000,18.000,inline,NEUTRAL
2026-05-28,PETRONET,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,6.600,2.220,-0.470,8.760,278.800,34.000,7.000,7.344,-0.744,-4.552,-18.445,-1.369,23.000,22.000,inline,NEUTRAL
2026-05-28,IGL,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,2.900,0.300,1.150,-16.010,164.610,34.000,7.000,7.344,-4.444,-6.472,-16.825,-26.139,24.000,30.000,laggard,SUPPORTS
2026-05-28,IOC,Energy,Oil Refining & Marketing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,2.500,-0.440,-12.820,5.190,143.940,34.000,7.000,7.344,-4.844,-7.212,-30.795,-4.939,25.000,31.000,laggard,SUPPORTS
2026-05-28,INOXGREEN,Energy,Renewable Energy,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,5.600,2.410,5.950,-9.070,173.900,34.000,7.000,7.344,-1.744,-4.362,-12.025,-19.199,26.000,24.000,inline,NEUTRAL
2026-05-28,WAAREERTL,Energy,Renewable Energy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,7.600,-5.060,15.700,-1.140,988.000,34.000,7.000,7.344,0.256,-11.832,-2.275,-11.269,27.000,21.000,inline,NEUTRAL
2026-05-28,IEX,Energy,Power Exchange,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,6.300,2.270,7.350,-6.920,126.590,34.000,7.000,7.344,-1.044,-4.502,-10.625,-17.049,28.000,23.000,inline,NEUTRAL
2026-05-28,SJVN,Energy,Hydro Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,4.400,0.170,5.390,-13.420,75.520,34.000,7.000,7.344,-2.944,-6.602,-12.585,-23.549,29.000,27.000,laggard,SUPPORTS
2026-05-28,RELIANCE,Energy,Oil & Gas / Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,5.600,1.640,-0.250,2.290,1350.500,34.000,7.000,7.344,-1.744,-5.132,-18.225,-7.839,30.000,25.000,inline,NEUTRAL
2026-05-28,ONGC,Energy,Upstream Oil & Gas,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,10.000,-1.350,9.940,26.540,274.050,34.000,7.000,7.344,2.656,-8.122,-8.035,16.411,31.000,12.000,leader,CONFLICTS
2026-05-28,TORNTPOWER,Energy,Power Utility,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,8.000,-9.310,8.630,17.710,1440.500,34.000,7.000,7.344,0.656,-16.082,-9.345,7.581,33.000,19.000,inline,NEUTRAL
2026-05-28,INOXWIND,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,0.000,-2.390,-5.440,-30.860,95.810,34.000,7.000,7.344,-7.344,-9.162,-23.415,-40.989,32.000,34.000,laggard,SUPPORTS
2026-05-28,GUJGASLTD,Energy,Gas Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,2.200,0.660,-6.240,-9.470,369.800,34.000,7.000,7.344,-5.144,-6.112,-24.215,-19.599,34.000,32.000,laggard,SUPPORTS
2026-05-28,BAJAJCON,FMCG,Personal Care,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,70.000,10.000,24.050,51.950,126.020,560.750,27.000,13.000,4.804,5.196,22.015,44.719,125.739,1.000,1.000,leader,CONFLICTS
2026-05-28,NESTLEIND,FMCG,Packaged Foods,WATCHLIST,WATCHLIST,52w High Momentum Setup,B+,68.600,10.000,5.300,17.160,27.290,1427.500,27.000,13.000,4.804,5.196,3.265,9.929,27.009,2.000,6.000,leader,SUPPORTS
2026-05-28,GODFRYPHLP,FMCG,Tobacco,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,7.000,11.150,16.040,-25.860,2310.900,27.000,13.000,4.804,2.196,9.115,8.809,-26.141,3.000,10.000,leader,CONFLICTS
2026-05-28,HONASA,FMCG,Personal Care,WAIT FOR PULLBACK,WAIT,52w High Momentum Setup,B,65.700,10.000,21.290,51.640,44.590,419.950,27.000,13.000,4.804,5.196,19.255,44.409,44.309,4.000,4.000,leader,NEUTRAL
2026-05-28,BALRAMCHIN,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,10.000,6.050,22.760,11.950,530.200,27.000,13.000,4.804,5.196,4.015,15.529,11.669,5.000,2.000,leader,CONFLICTS
2026-05-28,VBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,10.000,12.040,24.780,21.690,534.500,27.000,13.000,4.804,5.196,10.005,17.549,21.409,6.000,9.000,leader,CONFLICTS
2026-05-28,MARICO,FMCG,FMCG,WATCHLIST,WATCHLIST,Watchlist,B,62.100,10.000,11.200,16.020,23.220,833.800,27.000,13.000,4.804,5.196,9.165,8.789,22.939,7.000,5.000,leader,SUPPORTS
2026-05-28,GILLETTE,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,5.400,6.470,2.630,-10.540,8273.500,27.000,13.000,4.804,0.596,4.435,-4.601,-10.821,8.000,12.000,inline,NEUTRAL
2026-05-28,TATACONSUM,FMCG,Tea & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,10.000,7.330,12.310,11.860,1204.600,27.000,13.000,4.804,5.196,5.295,5.079,11.579,9.000,8.000,leader,CONFLICTS
2026-05-28,UNITDSPR,FMCG,Liquor,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,4.800,-2.590,-0.020,2.230,1302.500,27.000,13.000,4.804,-0.004,-4.625,-7.251,1.949,10.000,13.000,inline,NEUTRAL
2026-05-28,RADICO,FMCG,Liquor,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,7.700,29.980,21.400,3439.300,27.000,13.000,4.804,5.196,5.665,22.749,21.119,11.000,7.000,leader,CONFLICTS
2026-05-28,GODREJCP,FMCG,Home & Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,1.400,-5.320,-5.790,-7.280,1044.400,27.000,13.000,4.804,-3.404,-7.355,-13.021,-7.561,12.000,19.000,laggard,SUPPORTS
2026-05-28,CCL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.600,10.000,-1.930,13.400,24.130,1071.000,27.000,13.000,4.804,5.196,-3.965,6.169,23.849,13.000,3.000,leader,CONFLICTS
2026-05-28,COLPAL,FMCG,FMCG / Oral Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,5.400,0.940,3.840,-5.100,2087.400,27.000,13.000,4.804,0.596,-1.095,-3.391,-5.381,14.000,11.000,inline,NEUTRAL
2026-05-28,DEVYANI,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,1.300,7.260,-5.750,-27.980,117.160,27.000,13.000,4.804,-3.504,5.225,-12.981,-28.261,15.000,20.000,laggard,SUPPORTS
2026-05-28,PARAGMILK,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,1.000,-1.170,-2.120,-21.470,213.600,27.000,13.000,4.804,-3.804,-3.205,-9.351,-21.751,17.000,21.000,laggard,SUPPORTS
2026-05-28,ITC,FMCG,Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,2.400,-1.300,2.030,-18.950,291.950,27.000,13.000,4.804,-2.404,-3.335,-5.201,-19.231,16.000,16.000,laggard,SUPPORTS
2026-05-28,BIKAJI,FMCG,Packaged Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,3.700,-1.880,3.490,-11.840,637.800,27.000,13.000,4.804,-1.104,-3.915,-3.741,-12.121,18.000,14.000,inline,NEUTRAL
2026-05-28,HINDUNILVR,FMCG,Consumer Staples,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,2.500,-3.010,-2.950,-7.720,2198.400,27.000,13.000,4.804,-2.304,-5.045,-10.181,-8.001,19.000,15.000,laggard,SUPPORTS
2026-05-28,HERITGFOOD,FMCG,Dairy,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.000,-7.350,-3.290,-33.380,328.100,27.000,13.000,4.804,-4.804,-9.385,-10.521,-33.661,20.000,24.000,laggard,SUPPORTS
2026-05-28,JYOTHYLAB,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.500,0.000,-14.100,-9.720,-29.760,208.600,27.000,13.000,4.804,-4.804,-16.135,-16.951,-30.041,21.000,25.000,laggard,SUPPORTS
2026-05-28,BRITANNIA,FMCG,Biscuits & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.400,2.000,-6.750,-3.560,-4.970,5335.500,27.000,13.000,4.804,-2.804,-8.785,-10.791,-5.251,22.000,18.000,laggard,SUPPORTS
2026-05-28,DABUR,FMCG,FMCG,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.600,2.100,0.400,-6.930,-8.390,445.450,27.000,13.000,4.804,-2.704,-1.635,-14.161,-8.671,23.000,17.000,laggard,SUPPORTS
2026-05-28,PATANJALI,FMCG,Personal Care,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.700,-1.000,-5.050,-19.070,454.750,27.000,13.000,4.804,-4.104,-3.035,-12.281,-19.351,24.000,22.000,laggard,SUPPORTS
2026-05-28,WESTLIFE,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.000,-0.290,-5.990,-29.000,469.300,27.000,13.000,4.804,-4.804,-2.325,-13.221,-29.281,25.000,27.000,laggard,SUPPORTS
2026-05-28,UBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,0.000,-8.730,-9.880,-20.270,1339.800,27.000,13.000,4.804,-4.804,-10.765,-17.111,-20.551,26.000,26.000,laggard,SUPPORTS
2026-05-28,EIDPARRY,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,0.000,-10.810,-11.740,-25.220,743.400,27.000,13.000,4.804,-4.804,-12.845,-18.971,-25.501,27.000,23.000,laggard,SUPPORTS
2026-05-28,ANGELONE,Financials,Capital Markets,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,72.100,10.000,5.830,28.960,56.350,336.950,49.000,11.000,5.696,4.304,4.555,22.436,49.783,1.000,3.000,leader,CONFLICTS
2026-05-28,CGCL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,71.400,10.000,5.420,14.710,3.410,189.900,49.000,11.000,5.696,4.304,4.145,8.186,-3.157,2.000,6.000,leader,CONFLICTS
2026-05-28,NAM-INDIA,Financials,AMC,WATCHLIST,WATCHLIST,52w High Momentum Setup,B+,68.600,10.000,5.030,22.390,35.080,1088.900,49.000,11.000,5.696,4.304,3.755,15.866,28.513,3.000,9.000,leader,SUPPORTS
2026-05-28,POLICYBZR,Financials,Insurtech,WATCHLIST,WATCHLIST,Watchlist,B,67.900,10.000,11.810,22.600,4.180,1784.800,49.000,11.000,5.696,4.304,10.535,16.076,-2.387,4.000,12.000,leader,SUPPORTS
2026-05-28,PNBHOUSING,Financials,Housing Finance,WATCHLIST,WATCHLIST,Watchlist,B,66.400,10.000,11.940,33.880,25.990,1077.900,49.000,11.000,5.696,4.304,10.665,27.356,19.423,5.000,11.000,leader,SUPPORTS
2026-05-28,BSE,Financials,Capital Markets,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,65.700,10.000,22.690,41.510,105.300,4248.400,49.000,11.000,5.696,4.304,21.415,34.986,98.733,6.000,4.000,leader,CONFLICTS
2026-05-28,HOMEFIRST,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,4.100,-3.230,2.750,-6.590,1117.900,49.000,11.000,5.696,-1.596,-4.505,-3.774,-13.157,7.000,32.000,inline,NEUTRAL
2026-05-28,NUVAMA,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,65.000,10.000,12.320,23.880,28.630,1537.200,49.000,11.000,5.696,4.304,11.045,17.356,22.063,8.000,10.000,leader,CONFLICTS
2026-05-28,CAMS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,10.000,6.970,13.130,3.830,787.000,49.000,11.000,5.696,4.304,5.695,6.606,-2.737,9.000,5.000,leader,CONFLICTS
2026-05-28,LICHSGFIN,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,8.600,0.310,13.670,0.620,556.450,49.000,11.000,5.696,2.904,-0.965,7.146,-5.947,10.000,16.000,leader,CONFLICTS
2026-05-28,ABSLAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.500,10.000,0.840,27.130,31.820,1027.300,49.000,11.000,5.696,4.304,-0.435,20.606,25.253,11.000,2.000,leader,CONFLICTS
2026-05-28,MANAPPURAM,Financials,Gold Loan NBFC,WATCHLIST,WATCHLIST,Watchlist,B,60.700,10.000,18.510,16.450,17.220,328.750,49.000,11.000,5.696,4.304,17.235,9.926,10.653,12.000,7.000,leader,SUPPORTS
2026-05-28,ABCAPITAL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,59.300,10.000,7.740,13.790,30.310,364.900,49.000,11.000,5.696,4.304,6.465,7.266,23.743,13.000,1.000,leader,CONFLICTS
2026-05-28,MFSL,Financials,Insurance Holding,WATCHLIST,WATCHLIST,Watchlist,B,58.600,8.700,3.880,4.810,11.290,1682.300,49.000,11.000,5.696,3.004,2.605,-1.714,4.723,14.000,15.000,leader,SUPPORTS
2026-05-28,SHRIRAMFIN,Financials,NBFC,WATCHLIST,WATCHLIST,Watchlist,B,58.600,7.300,-6.000,-1.060,58.290,963.200,49.000,11.000,5.696,1.604,-7.275,-7.584,51.723,15.000,19.000,inline,NEUTRAL
2026-05-28,SPANDANA,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,9.400,16.630,5.900,6.110,259.550,49.000,11.000,5.696,3.704,15.355,-0.624,-0.457,16.000,13.000,leader,CONFLICTS
2026-05-28,MCX,Financials,Capital Markets,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,57.900,10.000,13.630,40.910,101.540,3158.500,49.000,11.000,5.696,4.304,12.355,34.386,94.973,18.000,8.000,leader,NEUTRAL
2026-05-28,HDFCAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,5.400,-0.930,3.880,-2.560,2716.300,49.000,11.000,5.696,-0.296,-2.205,-2.644,-9.127,17.000,29.000,inline,NEUTRAL
2026-05-28,IIFL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.100,6.800,2.260,-1.200,11.180,478.350,49.000,11.000,5.696,1.104,0.985,-7.724,4.613,19.000,20.000,inline,NEUTRAL
2026-05-28,APTUS,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,6.100,3.920,9.560,-13.630,262.700,49.000,11.000,5.696,0.404,2.645,3.036,-20.197,20.000,21.000,inline,NEUTRAL
2026-05-28,BAJAJHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,4.200,4.050,2.800,-15.310,10556.000,49.000,11.000,5.696,-1.496,2.775,-3.724,-21.877,21.000,31.000,inline,NEUTRAL
2026-05-28,TATAINVEST,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,5.500,-3.600,11.380,-11.000,682.850,49.000,11.000,5.696,-0.196,-4.875,4.856,-17.567,22.000,27.000,inline,NEUTRAL
2026-05-28,PFC,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.500,8.300,-6.130,12.040,10.100,433.500,49.000,11.000,5.696,2.604,-7.405,5.516,3.533,23.000,17.000,leader,CONFLICTS
2026-05-28,CDSL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,0.700,-6.870,-3.180,-14.470,1243.800,49.000,11.000,5.696,-4.996,-8.145,-9.704,-21.037,24.000,42.000,laggard,SUPPORTS
2026-05-28,CHOLAHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,4.700,5.770,0.070,-9.740,1636.900,49.000,11.000,5.696,-0.996,4.495,-6.454,-16.307,25.000,30.000,inline,NEUTRAL
2026-05-28,CHOLAFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.800,5.500,1.220,-0.550,2.370,1579.200,49.000,11.000,5.696,-0.196,-0.055,-7.074,-4.197,26.000,26.000,inline,NEUTRAL
2026-05-28,HUDCO,Financials,Housing Finance,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,8.700,5.820,14.520,-7.210,206.240,49.000,11.000,5.696,3.004,4.545,7.996,-13.777,28.000,14.000,leader,NEUTRAL
2026-05-28,BAJFINANCE,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,5.600,1.030,3.890,-4.090,931.150,49.000,11.000,5.696,-0.096,-0.245,-2.634,-10.657,27.000,25.000,inline,NEUTRAL
2026-05-28,CREDITACC,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,8.000,3.830,9.070,0.020,1288.400,49.000,11.000,5.696,2.304,2.555,2.546,-6.547,29.000,18.000,leader,CONFLICTS
2026-05-28,FIVESTAR,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,5.400,-8.230,12.930,-7.970,454.450,49.000,11.000,5.696,-0.296,-9.505,6.406,-14.537,30.000,28.000,inline,NEUTRAL
2026-05-28,PAYTM,Financials,Fintech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,6.100,-1.460,5.050,0.770,1128.200,49.000,11.000,5.696,0.404,-2.735,-1.474,-5.797,31.000,22.000,inline,NEUTRAL
2026-05-28,JIOFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,2.900,5.320,-2.350,-17.170,242.890,49.000,11.000,5.696,-2.796,4.045,-8.874,-23.737,32.000,39.000,laggard,SUPPORTS
2026-05-28,REPCOHOME,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,5.700,-4.840,0.820,9.900,387.250,49.000,11.000,5.696,0.004,-6.115,-5.704,3.333,33.000,24.000,inline,NEUTRAL
2026-05-28,SBFC,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,2.000,-6.150,1.030,-13.600,90.770,49.000,11.000,5.696,-3.696,-7.425,-5.494,-20.167,34.000,40.000,laggard,SUPPORTS
2026-05-28,JMFINANCIL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,3.000,0.380,2.950,-18.720,131.500,49.000,11.000,5.696,-2.696,-0.895,-3.574,-25.287,35.000,37.000,laggard,SUPPORTS
2026-05-28,BAJAJFINSV,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.900,3.000,-0.430,-2.960,-8.090,1809.100,49.000,11.000,5.696,-2.696,-1.705,-9.484,-14.657,36.000,36.000,laggard,SUPPORTS
2026-05-28,HDFCLIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,1.500,1.100,-5.260,-16.230,609.600,49.000,11.000,5.696,-4.196,-0.175,-11.784,-22.797,37.000,41.000,laggard,SUPPORTS
2026-05-28,MUTHOOTFIN,Financials,Gold Loan NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,3.600,-6.550,-8.130,13.150,3306.900,49.000,11.000,5.696,-2.096,-7.825,-14.654,6.583,38.000,35.000,laggard,SUPPORTS
2026-05-28,M&MFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,4.100,1.480,-12.400,13.030,305.200,49.000,11.000,5.696,-1.596,0.205,-18.924,6.463,40.000,33.000,inline,NEUTRAL
2026-05-28,EDELWEISS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,3.900,-3.150,-2.460,1.240,112.330,49.000,11.000,5.696,-1.796,-4.425,-8.984,-5.327,39.000,34.000,inline,NEUTRAL
2026-05-28,UTIAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,0.000,-8.790,-5.630,-26.520,952.100,49.000,11.000,5.696,-5.696,-10.065,-12.154,-33.087,42.000,49.000,laggard,SUPPORTS
2026-05-28,SBILIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,6.000,-0.610,-0.190,7.590,1864.500,49.000,11.000,5.696,0.304,-1.885,-6.714,1.023,41.000,23.000,inline,NEUTRAL
2026-05-28,KFINTECH,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,0.000,-13.070,-9.260,-16.380,848.150,49.000,11.000,5.696,-5.696,-14.345,-15.784,-22.947,43.000,47.000,laggard,SUPPORTS
2026-05-28,RECLTD,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.500,3.000,-9.530,3.770,-7.040,339.700,49.000,11.000,5.696,-2.696,-10.805,-2.754,-13.607,44.000,38.000,laggard,SUPPORTS
2026-05-28,IRFC,Financials,Railway Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.600,-2.410,-5.450,-16.960,99.190,49.000,11.000,5.696,-5.096,-3.685,-11.974,-23.527,47.000,43.000,laggard,SUPPORTS
